;х001;х002;х003;х004;х005;х006;х007;х008;х009;х010;х011;х012;х013;х014;х015;х016;х017;х018;х019;х020;х021;х022;х023;х024;х025;х026;х027;х028;х029;х030;х031;х032;х033;х034;х035;х036;х037;х038;х039;х040;х041;х042;х043;х044;х045;х046;х047;х048;х049;х050;х051;х052;х053;х054;х055;х056;х057;х058;х059;х060;х061;х062;х063;х064;х065;х066;х067;х068;х069;х070;х071;Маркер
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.09.2019;189.346;22.1;50.03;50.009;3002.125;50.008;69.1;61.7;63.4;59.7;51.8;50.2;52.8;49.5;50.6;55.2;51.3;56.7;54.8;51;50.8;52.2;49.5;49.4;53.8;52.3;55.2;56.9;52.7;51.5;59.3;60;62.5;63.5;69.2;67;4.922;20.197;1.046;1.138;1.144;1.138;43.3;53.7;52.3;55.1;48.7;58.4;55;59.9;56.7;20.336;20.093;10.023;0.004;-18.963;213.274;213.293;212.674;64.6;68.1;62.1;72.3;71.3;68.5;68.7;3276.7;39.1;41.9;42.7;25.2;1
01.09.2019 0:01;189.346;22.1;50.014;49.995;3000.567;49.996;69.8;61.5;63.2;59.6;51.7;50;52.5;49.6;50.9;56.1;51.6;56.3;54.4;50.9;50.6;52.5;49.6;49.6;54.5;52.9;54.8;56.5;52.4;51.9;59.3;60;62.5;63.5;69.2;67;4.74;20.127;1.054;1.135;1.139;1.135;43.3;53.7;52.4;55.1;48.7;58.4;54.9;59.9;56.7;20.313;20.278;10;0.004;-18.963;214.152;214.331;213.398;64.6;68.1;62.1;72.3;71.3;68.5;68.8;3276.7;39;41.9;42.7;25.2;1
01.09.2019 0:02;189.346;22.1;50.032;50.011;3002.355;50.01;69.3;61.5;63.2;59.5;51.6;50;52.5;49.6;50.9;56.1;51.6;56.3;54.4;50.9;50.6;52.5;49.6;49.6;54.6;53;54.7;56.4;52.4;51.8;59.3;60;62.5;63.5;69.2;67;4.922;20.197;1.086;1.157;1.162;1.157;43.3;53.7;52.4;55.1;48.7;58.4;54.9;59.9;56.7;20.301;20.185;9.907;0.004;-18.963;214.894;215.173;214.431;64.6;68.1;62.1;72.3;71.3;68.5;68.8;3276.7;39.1;41.9;42.7;25.2;1
01.09.2019 0:03;189.346;22.1;50.025;50.006;3001.755;50.006;69.7;61.8;63.6;59.8;51.9;50.2;53.1;49.4;50.4;54.5;51;57;55.1;51.1;51;52;49.4;49.3;53.3;51.9;55.6;57.1;52.8;51.1;59.3;60;62.5;63.5;69.2;67;5.286;20.324;1.083;1.183;1.181;1.181;43.2;53.7;52.3;55.1;48.7;58.4;54.9;59.9;56.7;20.324;20.255;10.012;0.004;-18.963;212.508;212.699;212.076;64.6;68.1;62.1;72.3;71.3;68.5;68.8;3276.7;39.1;41.9;42.7;25.2;1
01.09.2019 0:04;189.346;22.1;50.036;50.018;3002.03;50.018;69.5;62.4;64.1;60.3;52.3;50.4;53.9;49.2;50;53;50.4;57.5;55.5;51.3;51.7;51.4;49;48.9;52.2;50.7;56.3;57.3;53.3;50.5;59.3;60;62.5;63.5;69.2;67;4.74;20.324;1.061;1.141;1.145;1.141;43.3;53.7;52.2;55.1;48.7;58.4;54.9;59.9;56.7;20.336;20.255;10.023;0.004;-18.963;209.267;209.193;208.434;64.5;68.1;62.2;72.4;71.2;68.5;68.8;3276.7;39.1;41.9;42.7;25.2;1
01.09.2019 0:05;189.346;22.1;50.027;50.008;3002.103;50.008;70;62.4;64.1;60.4;52.3;50.4;53.9;49.2;49.9;53;50.3;57.4;55.4;51.2;51.7;51.4;49;48.9;52.1;50.7;56.3;57.3;53.3;50.5;59.3;60;62.5;63.5;69.2;67;4.74;20.139;1.057;1.146;1.149;1.146;43.3;53.7;52.1;55.1;48.7;58.4;54.9;59.9;56.7;20.278;20.22;9.907;0.004;-18.963;206.418;206.761;205.967;64.6;68.1;62.2;72.4;71.2;68.5;68.6;3276.7;39.1;41.9;42.7;25.2;1
01.09.2019 0:06;189.346;22.1;50.008;49.988;3000.564;49.988;69.9;62.2;64;60.2;52.1;50.4;53.4;49.3;50.2;53.7;50.7;57.2;55.3;51.2;51.3;51.7;49.2;49.1;52.7;51.2;55.8;57.2;53;50.8;59.3;60;62.5;63.5;69.2;67;4.922;20.15;1.063;1.151;1.155;1.151;43.3;53.7;52.2;55.1;48.7;58.4;54.9;59.9;56.7;20.313;20.139;10;0.004;-18.963;206.361;206.582;205.952;64.6;68.1;62.1;72.4;71.2;68.5;68.7;3276.7;39;41.9;42.7;25.2;1
01.09.2019 0:07;189.346;22.1;50.041;50.021;3001.733;50.018;69.8;63;64.7;60.8;53.1;50.7;54.8;48.9;49.6;51.9;49.9;57.6;55.8;51.7;52.2;50.9;48.7;48.7;51.2;50;56.9;57.2;53.9;50.4;59.3;60;62.5;63.5;69.2;67;4.557;20.255;1.072;1.165;1.171;1.165;43.3;53.7;52.1;55.1;48.7;58.4;54.9;59.9;56.7;20.336;20.127;10;0.004;-18.963;202.245;202.229;201.738;64.6;68.1;62.2;72.5;71.2;68.5;68.7;3276.7;39;41.9;42.7;25.2;1
